acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,decade
0.0,0.493,0.862,0.831,0.0485,0.7988,0.0424,0.6466,0.773,1980
0.38,0.694,0.514,0.0001,0.131,0.7465,0.0264,0.557,0.581,1980
0.019,0.498,0.883,0.0003,0.99,0.8189,0.0675,0.5011,0.581,1980
0.322,0.491,0.411,0.0,0.0829,0.7723,0.0248,0.4023,0.203,1980
0.633,0.448,0.579,0.0053,0.135,0.7868,0.0738,0.6695,0.858,1980
0.0002,0.555,0.976,0.911,0.206,0.8533,0.0413,0.4556,0.0397,1980
0.912,0.388,0.176,0.0003,0.0977,0.6742,0.0299,0.4,0.342,1980
0.137,0.715,0.857,0.0001,0.133,0.8041,0.0396,0.4759,0.965,1980
0.478,0.784,0.15,0.187,0.145,0.6321,0.161,0.4873,0.564,1980
0.0015,0.614,0.874,0.0005,0.0536,0.7676,0.0419,0.4032,0.56,1980
0.0129,0.245,0.944,0.0022,0.223,0.8101,0.0938,0.7218,0.328,1980
0.0134,0.549,0.759,0.0,0.0817,0.8634,0.0306,0.4318,0.578,1980
0.0885,0.713,0.792,0.0115,0.199,0.852,0.0338,0.43,0.876,1980
0.0038,0.763,0.256,0.175,0.132,0.6594,0.0398,0.4994,0.575,1980
0.0019,0.717,0.724,0.0016,0.13,0.8177,0.0261,0.4551,0.563,1980
0.63,0.311,0.606,0.0,0.984,0.8102,0.0702,0.459,0.265,1980
0.723,0.446,0.502,0.0,0.141,0.7409,0.0454,0.6885,0.758,1980
0.0004,0.482,0.81,0.0001,0.0911,0.8561,0.0487,0.5326,0.276,1980
0.0009,0.401,0.857,0.609,0.965,0.7854,0.0517,0.3757,0.29,1980
0.132,0.836,0.377,0.011,0.17,0.7093,0.11,0.4993,0.635,1980
0.98,0.266,0.0389,0.922,0.142,0.5168,0.0364,0.2623,0.215,1980
0.066,0.633,0.644,0.365,0.138,0.7842,0.0365,0.4211,0.355,1980
0.0001,0.577,0.873,0.0003,0.199,0.8335,0.0528,0.5116,0.851,1980
0.0002,0.0928,0.997,0.0007,0.368,0.8519,0.122,0.3374,0.0309,1980
0.0291,0.582,0.519,0.791,0.0933,0.7357,0.0318,0.625,0.539,1980
0.185,0.759,0.422,0.0001,0.0913,0.6675,0.0345,0.485,0.89,1980
0.886,0.433,0.505,0.0,0.0931,0.8116,0.0926,0.2909,0.523,1980
0.0243,0.943,0.839,0.0,0.113,0.8638,0.106,0.409,0.388,1980
0.0802,0.772,0.404,0.141,0.0279,0.7019,0.0951,0.6978,0.964,1980
0.114,0.371,0.663,0.0838,0.968,0.7739,0.0413,0.3883,0.637,1980
0.0452,0.952,0.483,0.0,0.222,0.7072,0.28,0.4828,0.69,1980
0.122,0.438,0.8,0.0003,0.0565,0.7158,0.0382,0.3828,0.416,1980
0.115,0.713,0.605,0.0,0.119,0.7259,0.0335,0.4795,0.891,1980
0.299,0.538,0.293,0.0,0.0956,0.6708,0.0323,0.7673,0.405,1980
0.365,0.65,0.365,0.0,0.0995,0.7347,0.0288,0.4005,0.563,1980
0.183,0.51,0.931,0.0,0.119,0.7655,0.0425,0.4011,0.494,1980
0.139,0.754,0.627,0.0002,0.159,0.7552,0.0529,0.409,0.816,1980
0.532,0.572,0.541,0.0,0.212,0.8112,0.0699,0.7644,0.954,1980
0.274,0.723,0.686,0.0,0.0616,0.7606,0.0368,0.452,0.879,1980
0.0078,0.676,0.94,0.228,0.122,0.7156,0.0411,0.5479,0.814,1980
0.202,0.638,0.239,0.0,0.097,0.6568,0.0274,0.4015,0.49,1980
0.942,0.23,0.0669,0.0256,0.11,0.6868,0.0369,0.8133,0.276,1980
0.176,0.515,0.809,0.0124,0.0953,0.8635,0.0323,0.5266,0.537,1980
0.0226,0.459,0.953,0.0005,0.192,0.8332,0.126,0.5847,0.169,1980
0.667,0.448,0.371,0.0002,0.106,0.7593,0.0326,0.7211,0.365,1980
0.0061,0.191,0.91,0.0,0.463,0.851,0.0854,0.2781,0.368,1980
0.0954,0.583,0.863,0.0,0.338,0.7941,0.0341,0.6698,0.91,1980
0.0228,0.745,0.837,0.0,0.0825,0.8138,0.0407,0.5419,0.609,1980
0.253,0.836,0.679,0.0044,0.114,0.7144,0.0361,0.4785,0.98,1980
0.222,0.802,0.305,0.0001,0.304,0.6905,0.0475,0.4704,0.968,1980
0.76,0.74,0.495,0.0,0.183,0.7315,0.0347,0.5857,0.786,1980
0.0104,0.485,0.893,0.0023,0.0779,0.8215,0.0443,0.5394,0.162,1980
0.554,0.279,0.193,0.0,0.127,0.6654,0.032,0.7014,0.359,1980
0.0021,0.49,0.655,0.0024,0.892,0.7357,0.0392,0.4809,0.888,1980
0.0206,0.588,0.912,0.0002,0.506,0.8298,0.0741,0.5491,0.49,1980
0.195,0.817,0.204,0.0,0.0848,0.6788,0.0855,0.4901,0.758,1980
0.0,0.161,0.976,0.446,0.0915,0.8076,0.0913,0.7097,0.241,1980
0.872,0.369,0.171,0.453,0.11,0.6376,0.0296,0.5963,0.208,1980
0.025,0.825,0.77,0.0046,0.305,0.7543,0.0441,0.4764,0.909,1980
0.022,0.734,0.653,0.0,0.377,0.7457,0.0628,0.5336,0.919,1980
0.0006,0.501,0.977,0.721,0.0573,0.8547,0.0471,0.3966,0.876,1980
0.0007,0.391,0.917,0.198,0.261,0.7687,0.0432,0.4007,0.211,1980
0.0323,0.625,0.648,0.0001,0.102,0.794,0.0285,0.4807,0.678,1980
0.0009,0.255,0.762,0.0,0.604,0.8593,0.0383,0.7044,0.822,1980
0.545,0.574,0.307,0.0001,0.1,0.7086,0.0346,0.306,0.443,1980
0.0075,0.7,0.738,0.0,0.0495,0.8268,0.124,0.405,0.486,1980
0.0,0.179,0.399,0.803,0.155,0.6698,0.0429,0.746,0.04,1980
0.0092,0.589,0.432,0.195,0.0949,0.719,0.0361,0.5084,0.605,1980
0.265,0.658,0.746,0.0,0.277,0.7273,0.278,0.5924,0.444,1980
0.0103,0.414,0.516,0.0286,0.0907,0.7608,0.0377,0.524,0.189,1980
0.0262,0.597,0.98,0.699,0.337,0.724,0.0407,0.4394,0.548,1980
0.865,0.519,0.227,0.0,0.0905,0.6746,0.048,0.6155,0.674,1980
0.0147,0.389,0.879,0.0,0.0667,0.7792,0.0471,0.5293,0.641,1980
0.174,0.638,0.72,0.0001,0.26,0.7661,0.0453,0.4373,0.96,1980
0.0008,0.461,0.812,0.335,0.239,0.814,0.0298,0.4024,0.661,1980
0.142,0.67,0.673,0.0007,0.0781,0.7003,0.0404,0.528,0.9,1980
0.374,0.694,0.759,0.0,0.357,0.8435,0.0296,0.3662,0.944,1980
0.0122,0.418,0.487,0.0,0.245,0.7027,0.0654,0.4186,0.17,1980
0.0074,0.461,0.786,0.0115,0.989,0.821,0.0427,0.5321,0.331,1980
0.228,0.627,0.525,0.0002,0.295,0.7287,0.0264,0.5629,0.817,1980
0.728,0.838,0.213,0.0,0.0882,0.7409,0.0413,0.392,0.926,1980
0.0012,0.382,0.926,0.0,0.345,0.7658,0.0797,0.4371,0.19,1980
0.262,0.696,0.71,0.0009,0.412,0.8045,0.031,0.487,0.789,1980
0.385,0.552,0.56,0.0,0.164,0.7845,0.0775,0.6425,0.671,1980
0.463,0.654,0.546,0.0,0.415,0.7835,0.0276,0.455,0.769,1980
0.211,0.532,0.593,0.0,0.207,0.7358,0.0329,0.3639,0.364,1980
0.0009,0.589,0.788,0.212,0.0388,0.7502,0.076,0.3762,0.381,1980
0.667,0.549,0.359,0.0,0.2,0.7469,0.0295,0.4864,0.262,1980
0.0314,0.504,0.672,0.0003,0.236,0.737,0.0432,0.5082,0.288,1980
0.486,0.285,0.343,0.0001,0.0573,0.7023,0.0502,0.5335,0.227,1980
0.144,0.908,0.455,0.0142,0.051,0.7432,0.257,0.5319,0.889,1980
0.135,0.676,0.589,0.0,0.0872,0.6846,0.049,0.3685,0.716,1980
0.0666,0.629,0.915,0.793,0.0928,0.8368,0.0383,0.4848,0.892,1980
0.156,0.591,0.544,0.0,0.0567,0.7604,0.0311,0.5574,0.433,1980
0.0642,0.604,0.559,0.0,0.174,0.7411,0.0788,0.479,0.835,1980
0.0042,0.57,0.958,0.0007,0.131,0.8726,0.0506,0.6842,0.753,1980
0.0028,0.418,0.965,0.0,0.0498,0.7682,0.306,0.6964,0.416,1980
0.604,0.77,0.308,0.0,0.0839,0.7489,0.0827,0.393,0.732,1980
0.0826,0.566,0.663,0.0,0.255,0.8185,0.0287,0.4759,0.735,1980
0.422,0.648,0.944,0.939,0.0991,0.8051,0.0344,0.5326,0.547,1980
0.0178,0.49,0.966,0.0006,0.0781,0.849,0.107,0.4397,0.219,1980
0.68,0.476,0.53,0.0757,0.0804,0.7851,0.0552,0.5092,0.422,1980
0.649,0.596,0.501,0.0,0.346,0.7338,0.0344,0.6588,0.957,1980
0.207,0.515,0.537,0.152,0.0808,0.8244,0.028,0.737,0.281,1980
0.0466,0.471,0.629,0.519,0.621,0.7883,0.0397,0.3953,0.27,1980
0.78,0.564,0.28,0.0,0.0767,0.811,0.0328,0.3863,0.383,1980
0.0688,0.575,0.726,0.0001,0.0679,0.8296,0.0377,0.5338,0.369,1980
0.0,0.219,0.995,0.238,0.133,0.8681,0.206,0.7281,0.0382,1980
0.699,0.545,0.282,0.0,0.106,0.7236,0.0356,0.446,0.519,1980
0.0831,0.534,0.661,0.0002,0.0962,0.721,0.0302,0.6865,0.868,1980
0.0381,0.696,0.831,0.0004,0.101,0.8157,0.0361,0.6144,0.902,1980
0.0,0.241,0.939,0.0481,0.246,0.8374,0.15,0.411,0.319,1980
0.267,0.743,0.574,0.0004,0.0526,0.8368,0.0289,0.3674,0.682,1980
0.0631,0.68,0.446,0.122,0.0567,0.7222,0.0986,0.3847,0.82,1980
0.309,0.262,0.862,0.0632,0.83,0.8194,0.143,0.5836,0.254,1980
0.674,0.639,0.397,0.0,0.132,0.7967,0.0257,0.3663,0.661,1980
0.487,0.506,0.412,0.0,0.0741,0.7573,0.025,0.3367,0.43,1980
0.163,0.231,0.966,0.237,0.753,0.7954,0.133,0.6451,0.356,1980
0.983,0.179,0.0681,0.33,0.114,0.5599,0.0593,0.6943,0.0382,1980
0.228,0.636,0.364,0.0,0.0861,0.6926,0.0385,0.7149,0.847,1980
0.0204,0.525,0.945,0.0,0.238,0.8866,0.0497,0.6012,0.594,1980
0.956,0.181,0.187,0.888,0.128,0.6627,0.0387,0.5733,0.124,1980
0.0136,0.51,0.727,0.0,0.052,0.7464,0.0425,0.5863,0.847,1980
0.0074,0.656,0.746,0.0001,0.11,0.7761,0.0272,0.5674,0.86,1980
0.0111,0.705,0.71,0.469,0.0312,0.7413,0.0396,0.5737,0.894,1980
0.987,0.308,0.0243,0.847,0.0793,0.5421,0.0935,0.3256,0.187,1980
0.271,0.664,0.529,0.0036,0.0882,0.7613,0.0403,0.4182,0.923,1980
0.0557,0.411,0.768,0.0,0.319,0.7715,0.0744,0.3618,0.961,1980
0.0409,0.39,0.457,0.0096,0.14,0.8303,0.0278,0.5502,0.196,1980
0.212,0.651,0.631,0.0,0.089,0.8305,0.031,0.4338,0.302,1980
0.218,0.865,0.553,0.0001,0.0212,0.7476,0.0459,0.4146,0.968,1980
0.196,0.668,0.656,0.0002,0.0775,0.7139,0.0389,0.4256,0.845,1980
0.788,0.489,0.255,0.0004,0.0859,0.7324,0.0313,0.721,0.621,1980
0.0006,0.228,0.899,0.0,0.0539,0.7823,0.171,0.3937,0.0728,1980
0.171,0.641,0.911,0.0,0.082,0.8463,0.0418,0.4597,0.681,1980
0.0051,0.528,0.918,0.156,0.258,0.8455,0.0712,0.4917,0.303,1980
0.249,0.747,0.525,0.0,0.285,0.7244,0.0416,0.5146,0.768,1980
0.0305,0.366,0.38,0.0,0.0507,0.6822,0.0323,0.4855,0.653,1980
0.381,0.791,0.401,0.0,0.1,0.7653,0.0343,0.504,0.853,1980
0.261,0.847,0.514,0.0,0.0586,0.7462,0.0407,0.5179,0.762,1980
0.0559,0.629,0.847,0.213,0.323,0.8192,0.0321,0.5707,0.505,1980
0.529,0.558,0.431,0.0,0.111,0.7362,0.0249,0.3541,0.421,1980
0.0595,0.612,0.706,0.935,0.0775,0.7421,0.0281,0.5842,0.859,1980
0.0641,0.74,0.561,0.0052,0.0372,0.7297,0.0609,0.4703,0.976,1980
0.0439,0.761,0.487,0.0008,0.137,0.7579,0.0259,0.4595,0.68,1980
0.385,0.615,0.523,0.0001,0.337,0.7418,0.0599,0.6824,0.821,1980
0.156,0.63,0.645,0.0205,0.148,0.7341,0.0266,0.3817,0.925,1980
0.948,0.526,0.711,0.0,0.733,0.739,0.954,0.2117,0.198,1980
0.223,0.4,0.852,0.0607,0.853,0.7712,0.179,0.3344,0.433,1980
0.0009,0.605,0.811,0.0325,0.089,0.7422,0.0321,0.5921,0.779,1980
0.553,0.702,0.716,0.0178,0.298,0.7721,0.0356,0.4656,0.913,1980
0.412,0.454,0.73,0.0002,0.105,0.8092,0.111,0.4542,0.615,1980
0.0836,0.681,0.715,0.16,0.107,0.7676,0.0376,0.5841,0.435,1980
0.202,0.603,0.482,0.0003,0.13,0.6897,0.043,0.7232,0.93,1980
0.0058,0.573,0.977,0.0005,0.112,0.8707,0.0474,0.4582,0.488,1980
0.217,0.557,0.668,0.0023,0.295,0.8085,0.0445,0.6858,0.515,1980
0.114,0.648,0.831,0.0,0.064,0.8385,0.0266,0.4147,0.835,1980
0.0645,0.754,0.737,0.0003,0.0925,0.7283,0.0398,0.5422,0.94,1980
0.234,0.776,0.605,0.0,0.13,0.7754,0.0326,0.4753,0.974,1980
0.515,0.439,0.688,0.0,0.128,0.8265,0.0357,0.45,0.961,1980
0.117,0.524,0.714,0.0078,0.124,0.824,0.0531,0.6885,0.838,1980
0.0358,0.531,0.912,0.0087,0.206,0.8868,0.0371,0.5838,0.725,1980
0.0255,0.848,0.763,0.0001,0.0867,0.7451,0.301,0.3961,0.814,1980
0.354,0.396,0.743,0.0002,0.0896,0.8567,0.0411,0.6812,0.722,1980
0.763,0.547,0.436,0.0,0.0417,0.7303,0.0375,0.5986,0.434,1980
0.884,0.358,0.208,0.0,0.15,0.7905,0.0339,0.5378,0.278,1980
0.0004,0.202,0.814,0.0016,0.103,0.8724,0.0572,0.5005,0.162,1980
0.483,0.426,0.454,0.0096,0.107,0.7445,0.0288,0.5535,0.55,1980
0.415,0.534,0.189,0.0,0.0907,0.6305,0.0334,0.4774,0.4,1980
0.668,0.494,0.646,0.0,0.193,0.8201,0.033,0.5814,0.633,1980
0.0046,0.275,0.736,0.387,0.668,0.73,0.0456,0.6225,0.316,1980
0.86,0.345,0.214,0.0,0.106,0.6366,0.143,0.3033,0.278,1980
0.204,0.562,0.836,0.0,0.0867,0.8029,0.0398,0.5294,0.74,1980
0.156,0.768,0.282,0.0,0.134,0.764,0.0442,0.397,0.8,1980
0.643,0.414,0.19,0.002,0.256,0.6084,0.0327,0.611,0.432,1980
0.0986,0.757,0.604,0.0431,0.085,0.731,0.0292,0.491,0.916,1980
0.397,0.611,0.616,0.0,0.14,0.8363,0.0357,0.4413,0.466,1980
0.0,0.31,0.828,0.188,0.329,0.834,0.0843,0.544,0.451,1980
0.0029,0.298,0.546,0.0086,0.967,0.6946,0.0437,0.6192,0.362,1980
0.097,0.654,0.573,0.0,0.167,0.8184,0.0656,0.646,0.897,1980
0.0496,0.43,0.338,0.0,0.122,0.7416,0.0282,0.519,0.129,1980
0.162,0.74,0.631,0.0004,0.0919,0.745,0.0708,0.466,0.571,1980
0.0065,0.259,0.975,0.0601,0.459,0.7653,0.0747,0.7002,0.285,1980
0.893,0.258,0.674,0.802,0.526,0.7307,0.0692,0.5084,0.291,1980
0.0021,0.261,0.788,0.0,0.0995,0.8151,0.0439,0.352,0.266,1980
0.0287,0.907,0.481,0.0001,0.0442,0.7664,0.0429,0.4581,0.762,1980
0.483,0.633,0.504,0.856,0.0337,0.6314,0.0349,0.4165,0.928,1980
0.541,0.607,0.466,0.467,0.11,0.7259,0.0314,0.393,0.538,1980
0.0447,0.659,0.558,0.0016,0.12,0.7852,0.0484,0.3221,0.921,1980
0.213,0.395,0.454,0.142,0.224,0.8041,0.0277,0.7325,0.421,1980
0.183,0.666,0.274,0.24,0.108,0.721,0.0271,0.3952,0.302,1980
0.0,0.382,0.868,0.872,0.352,0.8262,0.059,0.446,0.147,1980
0.995,0.313,0.0105,0.888,0.0956,0.4702,0.0428,0.3157,0.332,1980
0.0158,0.55,0.756,0.0034,0.179,0.7781,0.0297,0.5723,0.903,1980
0.487,0.622,0.293,0.0008,0.124,0.6516,0.0308,0.3014,0.59,1980
0.0954,0.773,0.656,0.0002,0.082,0.7583,0.0769,0.3792,0.765,1980
0.732,0.49,0.319,0.0,0.105,0.7193,0.0384,0.3285,0.334,1980
0.0565,0.611,0.565,0.0,0.28,0.7364,0.0253,0.4401,0.688,1980
0.105,0.741,0.338,0.073,0.108,0.6776,0.0387,0.5113,0.781,1980
0.387,0.453,0.986,0.0,0.422,0.8493,0.119,0.6825,0.455,1980
0.654,0.621,0.394,0.0,0.0926,0.7496,0.03,0.5805,0.35,1980
0.591,0.597,0.376,0.0,0.0416,0.77,0.0384,0.4916,0.153,1980
0.0129,0.631,0.764,0.212,0.247,0.7689,0.0404,0.479,0.528,1980
0.0605,0.369,0.247,0.0001,0.105,0.7179,0.0395,0.5067,0.175,1980
0.002,0.604,0.804,0.0102,0.832,0.7987,0.0395,0.5321,0.425,1980
0.296,0.575,0.871,0.0,0.0982,0.7993,0.0395,0.3822,0.67,1980
0.0017,0.495,0.932,0.0,0.0983,0.839,0.0764,0.5311,0.244,1980
0.127,0.602,0.428,0.588,0.139,0.6838,0.0391,0.4512,0.0478,1980
0.0294,0.594,0.69,0.219,0.0624,0.757,0.0486,0.5065,0.482,1980
0.192,0.536,0.516,0.0,0.297,0.7203,0.0396,0.7895,0.908,1980
0.13,0.829,0.773,0.0,0.371,0.7204,0.22,0.4143,0.676,1980
0.408,0.477,0.491,0.0,0.136,0.7987,0.0279,0.3187,0.323,1980
0.0,0.438,0.799,0.0387,0.0789,0.7605,0.0361,0.7534,0.701,1980
0.193,0.64,0.723,0.0038,0.0506,0.8234,0.0247,0.4304,0.714,1980
0.184,0.55,0.648,0.0,0.0922,0.7783,0.0309,0.3319,0.7,1980
0.272,0.747,0.231,0.0002,0.139,0.7093,0.0494,0.4433,0.621,1980
0.582,0.319,0.0986,0.0,0.136,0.6271,0.0332,0.3463,0.273,1980
0.0101,0.917,0.444,0.0,0.334,0.7776,0.385,0.3978,0.832,1980
0.938,0.268,0.155,0.914,0.261,0.6131,0.0352,0.5544,0.206,1980
0.286,0.728,0.45,0.0,0.182,0.7288,0.0317,0.3856,0.78,1980
0.0127,0.409,0.771,0.0,0.114,0.7408,0.0613,0.6341,0.409,1980
0.991,0.426,0.0081,0.788,0.0664,0.4672,0.0472,0.5035,0.091,1980
0.0542,0.405,0.773,0.225,0.658,0.8065,0.0535,0.297,0.338,1980
0.0014,0.573,0.816,0.164,0.205,0.7223,0.0461,0.3709,0.372,1980
0.985,0.0839,0.159,0.793,0.097,0.6196,0.0384,0.3113,0.0396,1980
0.684,0.366,0.454,0.0001,0.12,0.8206,0.033,0.6069,0.267,1980
0.609,0.605,0.837,0.849,0.181,0.6403,0.106,0.4102,0.931,1980
0.356,0.634,0.733,0.0098,0.0669,0.7758,0.0372,0.5649,0.83,1980
0.391,0.723,0.389,0.0,0.123,0.6762,0.0437,0.468,0.889,1980
0.731,0.309,0.201,0.0001,0.0699,0.6995,0.0306,0.6707,0.432,1980
0.312,0.697,0.579,0.0,0.574,0.7565,0.0717,0.3755,0.933,1980
0.0,0.251,0.341,0.15,0.0915,0.7814,0.0368,0.5019,0.0531,1980
0.518,0.589,0.631,0.0,0.522,0.836,0.0253,0.3653,0.54,1980
0.831,0.448,0.192,0.0,0.14,0.6523,0.0285,0.7015,0.594,1980
0.879,0.386,0.0294,0.0,0.062,0.5051,0.0369,0.5393,0.306,1980
0.0525,0.782,0.38,0.0,0.127,0.6705,0.0363,0.5493,0.869,1980
0.179,0.546,0.396,0.0,0.137,0.7783,0.0284,0.3346,0.374,1980
0.119,0.743,0.616,0.0,0.0672,0.7025,0.0381,0.4915,0.849,1980
0.23,0.701,0.766,0.0,0.1,0.7802,0.0346,0.4496,0.888,1980
0.749,0.258,0.137,0.0139,0.111,0.6207,0.0333,0.3145,0.166,1980
0.226,0.429,0.19,0.0,0.0679,0.6529,0.0273,0.6596,0.241,1980
0.0041,0.434,0.388,0.0001,0.387,0.6775,0.0289,0.6553,0.318,1980
0.384,0.572,0.668,0.0,0.878,0.7579,0.0424,0.4817,0.671,1980
0.0187,0.613,0.955,0.0,0.0827,0.8949,0.25,0.5817,0.588,1980
0.0005,0.314,0.997,0.0001,0.154,0.8724,0.216,0.4216,0.0486,1980
0.924,0.487,0.178,0.492,0.103,0.687,0.0606,0.6173,0.681,1980
0.298,0.391,0.267,0.0,0.11,0.7869,0.0367,0.4599,0.154,1980
0.001,0.525,0.886,0.0,0.95,0.8425,0.0498,0.3361,0.437,1980
0.109,0.679,0.4,0.0,0.0613,0.6768,0.0394,0.4917,0.695,1980
0.468,0.73,0.238,0.0002,0.149,0.6807,0.0336,0.4069,0.431,1980
0.0023,0.222,0.781,0.0727,0.126,0.7562,0.0608,0.7528,0.341,1980
0.438,0.572,0.305,0.0086,0.107,0.6971,0.0543,0.3168,0.407,1980
0.277,0.761,0.61,0.0,0.343,0.8272,0.138,0.3683,0.748,1980
0.0506,0.384,0.788,0.0009,0.0974,0.7658,0.0458,0.5061,0.82,1980
0.0022,0.43,0.875,0.0034,0.696,0.832,0.0443,0.4461,0.276,1980
0.911,0.561,0.0556,0.803,0.116,0.5876,0.0462,0.272,0.418,1980
0.139,0.556,0.871,0.0,0.169,0.8629,0.0714,0.354,0.672,1980
0.643,0.554,0.326,0.0,0.0983,0.6765,0.0315,0.3309,0.497,1980
0.0029,0.644,0.72,0.659,0.0982,0.7587,0.0346,0.4974,0.515,1980
0.137,0.563,0.368,0.0028,0.0619,0.6518,0.0372,0.4096,0.539,1980
0.552,0.725,0.526,0.0001,0.115,0.7491,0.0309,0.4622,0.479,1980
0.0003,0.443,0.961,0.0,0.146,0.8583,0.0363,0.6734,0.511,1980
0.147,0.57,0.63,0.236,0.0717,0.7363,0.0268,0.5992,0.945,1980
0.0488,0.524,0.713,0.0537,0.148,0.8183,0.0433,0.4416,0.579,1980
0.0,0.295,0.944,0.54,0.0907,0.813,0.0822,0.4532,0.26,1980
0.0751,0.663,0.7,0.0136,0.33,0.7185,0.0294,0.4265,0.946,1980
0.0,0.217,0.919,0.0271,0.132,0.8192,0.066,0.4518,0.249,1980
0.0,0.193,0.988,0.0,0.219,0.8976,0.263,0.6616,0.18,1980
0.298,0.521,0.507,0.0214,0.0722,0.748,0.0334,0.6358,0.438,1980
0.0281,0.323,0.919,0.0004,0.949,0.8602,0.0457,0.7002,0.864,1980
0.549,0.559,0.222,0.0,0.135,0.6954,0.0267,0.3115,0.397,1980
0.0635,0.242,0.911,0.0109,0.661,0.8397,0.084,0.4142,0.133,1980
0.304,0.513,0.481,0.0008,0.058,0.7293,0.0303,0.5971,0.551,1980
0.872,0.254,0.125,0.0001,0.0936,0.6098,0.0378,0.3041,0.17,1980
0.99,0.365,0.033,0.799,0.133,0.6277,0.0345,0.3316,0.0393,1980
0.718,0.644,0.297,0.0,0.0652,0.7122,0.0308,0.4724,0.394,1980
0.863,0.539,0.171,0.0,0.132,0.7126,0.0265,0.3278,0.0759,1980
0.117,0.669,0.948,0.0026,0.0728,0.8621,0.0622,0.4999,0.9,1980
0.0487,0.698,0.723,0.0174,0.0718,0.7712,0.033,0.4888,0.785,1980
0.159,0.375,0.799,0.0002,0.357,0.7637,0.0519,0.4935,0.612,1980
0.0059,0.654,0.749,0.795,0.102,0.7548,0.035,0.4829,0.924,1980
0.123,0.609,0.423,0.0,0.0584,0.71,0.0299,0.4833,0.234,1980
0.146,0.637,0.861,0.168,0.044,0.83,0.0451,0.6553,0.966,1980
0.961,0.512,0.194,0.023,0.303,0.6389,0.0289,0.4249,0.43,1980
0.0001,0.307,0.996,0.419,0.112,0.8783,0.107,0.4264,0.376,1980
0.0485,0.712,0.898,0.0,0.148,0.863,0.0336,0.5097,0.961,1980
0.305,0.743,0.356,0.0,0.172,0.7264,0.0281,0.4032,0.913,1980
0.0175,0.476,0.52,0.0,0.087,0.7001,0.0346,0.497,0.587,1980
0.803,0.339,0.376,0.0,0.175,0.7788,0.0299,0.4556,0.263,1980
0.886,0.351,0.202,0.0771,0.239,0.6389,0.0789,0.35,0.197,1980
0.0016,0.439,0.888,0.0015,0.222,0.7858,0.0473,0.5358,0.356,1980
0.164,0.213,0.416,0.999,0.949,0.7681,0.0749,0.3815,0.0199,1980
0.0,0.282,0.95,0.819,0.212,0.7975,0.111,0.5354,0.0814,1980
0.0103,0.677,0.598,0.0313,0.173,0.8471,0.0413,0.568,0.906,1980
0.312,0.573,0.571,0.0,0.311,0.7596,0.0312,0.6068,0.744,1980
0.763,0.34,0.456,0.0,0.0907,0.7218,0.0495,0.698,0.743,1980
0.099,0.658,0.526,0.0071,0.044,0.696,0.0299,0.524,0.573,1980
0.765,0.478,0.521,0.0672,0.108,0.7166,0.0369,0.5244,0.629,1980
0.0029,0.355,0.991,0.571,0.118,0.7997,0.0483,0.7247,0.709,1980
0.112,0.689,0.45,0.0,0.116,0.7773,0.068,0.4376,0.607,1980
0.154,0.541,0.975,0.0,0.637,0.8867,0.0483,0.4467,0.402,1980
0.858,0.535,0.482,0.0,0.133,0.7019,0.033,0.3982,0.91,1980
0.914,0.666,0.0209,0.0,0.112,0.6125,0.0446,0.4832,0.301,1980
0.719,0.376,0.66,0.0354,0.21,0.789,0.0551,0.7626,0.575,1980
0.0945,0.606,0.732,0.0,0.0841,0.7705,0.0322,0.5412,0.727,1980
0.182,0.56,0.927,0.0,0.316,0.8506,0.0715,0.4762,0.868,1980
0.0474,0.589,0.911,0.922,0.0877,0.8468,0.0291,0.4455,0.83,1980
0.0,0.326,0.901,0.0,0.354,0.7406,0.0471,0.4308,0.214,1980
0.0043,0.841,0.429,0.0,0.0699,0.7091,0.284,0.3835,0.768,1980
0.0,0.317,0.856,0.725,0.0486,0.7369,0.0702,0.5579,0.248,1980
0.603,0.717,0.341,0.0,0.0893,0.7363,0.12,0.4815,0.531,1980
0.701,0.592,0.513,0.0,0.393,0.7403,0.0841,0.4914,0.576,1980
0.16,0.661,0.895,0.0851,0.0945,0.8553,0.0369,0.4922,0.854,1980
0.901,0.811,0.282,0.0,0.0485,0.7878,0.0509,0.4939,0.952,1980
0.323,0.533,0.665,0.779,0.0388,0.7357,0.0352,0.4861,0.912,1980
0.196,0.646,0.506,0.0205,0.101,0.7415,0.029,0.4096,0.668,1980
0.207,0.428,0.814,0.0127,0.638,0.7661,0.0352,0.5726,0.686,1980
0.0175,0.531,0.634,0.0018,0.0422,0.721,0.0523,0.605,0.59,1980
0.0289,0.191,0.98,0.0,0.67,0.8654,0.112,0.5842,0.525,1980
0.0012,0.791,0.385,0.0,0.222,0.7208,0.281,0.3727,0.401,1980
0.0,0.274,0.797,0.0003,0.0811,0.7119,0.046,0.6521,0.354,1980
0.336,0.491,0.405,0.0,0.0331,0.7369,0.0299,0.5261,0.287,1980
0.637,0.398,0.0842,0.0,0.116,0.6064,0.0344,0.394,0.547,1980
0.0022,0.555,0.647,0.0003,0.11,0.7639,0.0409,0.5248,0.86,1980
0.0031,0.561,0.655,0.119,0.325,0.7481,0.0291,0.3332,0.677,1980
0.29,0.567,0.328,0.0001,0.0642,0.7119,0.0535,0.2812,0.615,1980
